source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,54827.24202576279,month,11741477.410337968,t of copper ore,0.0046695351964386,t of CO2e in 100 yr GWP per t of copper ore,395291778.2664298,tonnes,0.0297033180447889
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,54449.48467046025,month,11660579.13258419,t of copper ore,0.0046695351964386,t of CO2e in 100 yr GWP per t of copper ore,392568234.8012926,tonnes,0.0297033180447889
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,54855.05768284202,month,11747434.246705849,t of copper ore,0.0046695351964386,t of CO2e in 100 yr GWP per t of copper ore,395492322.7429391,tonnes,0.0297033180447889
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,54429.06368574499,month,12245315.985996831,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,373347161.00469226,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,53100.4040302634,month,11946397.42636196,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,364233439.8284553,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,55285.37929496169,month,12437967.751589231,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,379220916.3106978,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,56522.63858896493,month,12716323.284198714,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,387707691.822946,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,56133.20002377036,month,12628708.360020077,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,385036402.38940734,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,56551.31437629462,month,12722774.691833183,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,387904388.6438013,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,54429.06368574499,month,12245315.985996831,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,373347161.00469226,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,53100.4040302634,month,11946397.42636196,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,364233439.8284553,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,55285.37929496169,month,12437967.751589231,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,379220916.3106978,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,56522.63858896493,month,12716323.284198714,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,387707691.822946,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,56133.20002377036,month,12628708.360020077,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,385036402.38940734,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,56551.31437629462,month,12722774.691833183,t of copper ore,0.0044448884575937,t of CO2e in 100 yr GWP per t of copper ore,387904388.6438013,tonnes,0.0327987387209378
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,59943.49362952261,month,12396337.367506428,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,365650548.9125847,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,58480.22205729781,month,12093732.247729983,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,356724708.57202995,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,60886.56605792791,month,12591365.105742022,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,371403215.803206,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62249.17712609469,month,12873153.594849614,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379715035.0660085,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,61820.282955020695,month,12784458.116530484,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,377098814.6960737,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62280.75817413629,month,12879684.567641469,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379907676.95009714,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,59943.49362952261,month,12396337.367506428,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,365650548.9125847,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,58480.22205729781,month,12093732.247729983,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,356724708.57202995,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,60886.56605792791,month,12591365.105742022,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,371403215.803206,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62249.17712609469,month,12873153.594849614,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379715035.0660085,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,61820.282955020695,month,12784458.116530484,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,377098814.6960737,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62280.75817413629,month,12879684.567641469,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379907676.95009714,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,59943.49362952261,month,12396337.367506428,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,365650548.9125847,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,58480.22205729781,month,12093732.247729983,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,356724708.57202995,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,60886.56605792791,month,12591365.105742022,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,371403215.803206,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62249.17712609469,month,12873153.594849614,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379715035.0660085,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,61820.282955020695,month,12784458.116530484,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,377098814.6960737,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62280.75817413629,month,12879684.567641469,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379907676.95009714,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,59943.49362952261,month,12396337.367506428,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,365650548.9125847,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,58480.22205729781,month,12093732.247729983,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,356724708.57202995,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,60886.56605792791,month,12591365.105742022,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,371403215.803206,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62249.17712609469,month,12873153.594849614,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379715035.0660085,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,61820.282955020695,month,12784458.116530484,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,377098814.6960737,tonnes,0.0339021434655906
31715135,Cerro Verde Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-16.538234,-71.578534,trace_31715135,co2e_100yr,62280.75817413629,month,12879684.567641469,t of copper ore,0.0048355810149736,t of CO2e in 100 yr GWP per t of copper ore,379907676.95009714,tonnes,0.0339021434655906
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715136,Chapi Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-16.776429,-71.358505,trace_31715136,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,7835.62651285529,month,861055.5680097564,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6116060.750551521,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,7644.352217137811,month,840036.4705483761,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,5966762.515023349,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,7958.901999086142,month,874602.2887019739,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6212282.840974629,tonnes,0.1407859737057239
