source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3860873,Delicias,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-8.172,-79.021,trace_3860873,co2e_100yr,58.87269787570685,month,10624.27091943,population equivalent,0.005541340043206,t of CO2e in 100 yr GWP per population equivalent,10624.27091943,population equivalent,1
3860873,Delicias,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-8.172,-79.021,trace_3860873,co2e_100yr,60.89241023954931,month,10634.27590262,population equivalent,0.0057260513830139,t of CO2e in 100 yr GWP per population equivalent,10634.27590262,population equivalent,1
3860873,Delicias,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-8.172,-79.021,trace_3860873,co2e_100yr,58.983357496787,month,10644.24077839,population equivalent,0.0055413400283593,t of CO2e in 100 yr GWP per population equivalent,10644.24077839,population equivalent,1
3860873,Delicias,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-8.172,-79.021,trace_3860873,co2e_100yr,61.006223065967845,month,10654.15222354,population equivalent,0.0057260513822185,t of CO2e in 100 yr GWP per population equivalent,10654.15222354,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.79837309976234,month,15507.78492616,population equivalent,0.0057260513685593,t of CO2e in 100 yr GWP per population equivalent,15507.78492616,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,80.26651193834095,month,15519.68178858,population equivalent,0.0051719173776748,t of CO2e in 100 yr GWP per population equivalent,15519.68178858,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.93426239308008,month,15531.51668665,population equivalent,0.0057260513694404,t of CO2e in 100 yr GWP per population equivalent,15531.51668665,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,86.1329236730543,month,15543.69936385,population equivalent,0.0055413400411856,t of CO2e in 100 yr GWP per population equivalent,15543.69936385,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.07353795431769,month,15555.83982316,population equivalent,0.005726051371505,t of CO2e in 100 yr GWP per population equivalent,15555.83982316,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,86.26730616521594,month,15567.95027406,population equivalent,0.0055413400381268,t of CO2e in 100 yr GWP per population equivalent,15567.95027406,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.21212747971725,month,15580.04313643,population equivalent,0.0057260513785816,t of CO2e in 100 yr GWP per population equivalent,15580.04313643,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.2825046924999,month,15592.33384004,population equivalent,0.005726051379379,t of CO2e in 100 yr GWP per population equivalent,15592.33384004,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,86.46955166357087,month,15604.44784748,population equivalent,0.0055413400402715,t of CO2e in 100 yr GWP per population equivalent,15604.44784748,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.42148361825625,month,15616.60516851,population equivalent,0.0057260513827018,t of CO2e in 100 yr GWP per population equivalent,15616.60516851,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,86.60464825730853,month,15628.82763156,population equivalent,0.0055413400351555,t of CO2e in 100 yr GWP per population equivalent,15628.82763156,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.56195429393091,month,15641.13706506,population equivalent,0.0057260513683496,t of CO2e in 100 yr GWP per population equivalent,15641.13706506,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.63423333811444,month,15653.75990369,population equivalent,0.0057260513697405,t of CO2e in 100 yr GWP per population equivalent,15653.75990369,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,81.02272618830808,month,15665.89726866,population equivalent,0.0051719173692269,t of CO2e in 100 yr GWP per population equivalent,15665.89726866,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.77404657157238,month,15678.17692142,population equivalent,0.0057260513783921,t of CO2e in 100 yr GWP per population equivalent,15678.17692142,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,86.94940715421552,month,15691.04343942,population equivalent,0.0055413400319685,t of CO2e in 100 yr GWP per population equivalent,15691.04343942,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.92251213470493,month,15704.10499652,population equivalent,0.0057260513830384,t of CO2e in 100 yr GWP per population equivalent,15704.10499652,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,87.09536608752163,month,15717.38342118,population equivalent,0.0055413400407446,t of CO2e in 100 yr GWP per population equivalent,15717.38342118,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.07593929829238,month,15730.89962719,population equivalent,0.0057260513659753,t of CO2e in 100 yr GWP per population equivalent,15730.89962719,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.15600115057428,month,15744.88164729,population equivalent,0.0057260513715002,t of CO2e in 100 yr GWP per population equivalent,15744.88164729,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,87.32519636784346,month,15758.85901946,population equivalent,0.0055413400335651,t of CO2e in 100 yr GWP per population equivalent,15758.85901946,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.3172109703857,month,15773.03537113,population equivalent,0.0057260513810611,t of CO2e in 100 yr GWP per population equivalent,15773.03537113,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,87.48330021114815,month,15787.39071816,population equivalent,0.0055413400335064,t of CO2e in 100 yr GWP per population equivalent,15787.39071816,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.48252033774324,month,15801.90507639,population equivalent,0.0057260513780034,t of CO2e in 100 yr GWP per population equivalent,15801.90507639,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.56780770663772,month,15816.79972744,population equivalent,0.0057260513673644,t of CO2e in 100 yr GWP per population equivalent,15816.79972744,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,81.87707832572212,month,15831.08786566,population equivalent,0.0051719173704623,t of CO2e in 100 yr GWP per population equivalent,15831.08786566,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.73196947566063,month,15845.46897995,population equivalent,0.0057260513772402,t of CO2e in 100 yr GWP per population equivalent,15845.46897995,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,87.88795892485052,month,15860.41611982,population equivalent,0.0055413400418303,t of CO2e in 100 yr GWP per population equivalent,15860.41611982,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,90.9034894704733,month,15875.42333297,population equivalent,0.0057260513665601,t of CO2e in 100 yr GWP per population equivalent,15875.42333297,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.05450122904533,month,15890.47063525,population equivalent,0.0055413400427368,t of CO2e in 100 yr GWP per population equivalent,15890.47063525,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.07592790686914,month,15905.53804252,population equivalent,0.0057260513704973,t of CO2e in 100 yr GWP per population equivalent,15905.53804252,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.1636192980214,month,15920.85246838,population equivalent,0.0057260513831831,t of CO2e in 100 yr GWP per population equivalent,15920.85246838,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.30623888067046,month,15935.89964104,population equivalent,0.0055413400479288,t of CO2e in 100 yr GWP per population equivalent,15935.89964104,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.33571095579782,month,15950.90663863,population equivalent,0.0057260513790859,t of CO2e in 100 yr GWP per population equivalent,15950.90663863,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.47222311642518,month,15965.853477,population equivalent,0.0055413400382181,t of CO2e in 100 yr GWP per population equivalent,15965.853477,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.50642459238703,month,15980.72017198,population equivalent,0.0057260513673739,t of CO2e in 100 yr GWP per population equivalent,15980.72017198,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.59235961816684,month,15995.72786825,population equivalent,0.005726051379004,t of CO2e in 100 yr GWP per population equivalent,15995.72786825,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,85.76033911436875,month,16010.13319524,population equivalent,0.0053566287093642,t of CO2e in 100 yr GWP per population equivalent,16010.13319524,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.75655473442237,month,16024.40298206,population equivalent,0.0057260513753397,t of CO2e in 100 yr GWP per population equivalent,16024.40298206,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.87617904949926,month,16038.75204744,population equivalent,0.005541340048566,t of CO2e in 100 yr GWP per population equivalent,16038.75204744,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.91985250608757,month,16052.9213763,population equivalent,0.0057260513741626,t of CO2e in 100 yr GWP per population equivalent,16052.9213763,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,89.03210628920044,month,16066.8909845,population equivalent,0.0055413400374155,t of CO2e in 100 yr GWP per population equivalent,16066.8909845,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.07592790686914,month,15905.53804252,population equivalent,0.0057260513704973,t of CO2e in 100 yr GWP per population equivalent,15905.53804252,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.1636192980214,month,15920.85246838,population equivalent,0.0057260513831831,t of CO2e in 100 yr GWP per population equivalent,15920.85246838,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.30623888067046,month,15935.89964104,population equivalent,0.0055413400479288,t of CO2e in 100 yr GWP per population equivalent,15935.89964104,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.33571095579782,month,15950.90663863,population equivalent,0.0057260513790859,t of CO2e in 100 yr GWP per population equivalent,15950.90663863,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,88.47222311642518,month,15965.853477,population equivalent,0.0055413400382181,t of CO2e in 100 yr GWP per population equivalent,15965.853477,population equivalent,1
3861059,Desaguadero,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-16.578,-69.045,trace_3861059,co2e_100yr,91.50642459238703,month,15980.72017198,population equivalent,0.0057260513673739,t of CO2e in 100 yr GWP per population equivalent,15980.72017198,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.85704453577473,month,7659.21252458,population equivalent,0.00572605139171,t of CO2e in 100 yr GWP per population equivalent,7659.21252458,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,39.64320347758748,month,7665.08832168,population equivalent,0.0051719173757542,t of CO2e in 100 yr GWP per population equivalent,7665.08832168,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.92415933369293,month,7670.93351492,population equivalent,0.0057260513662724,t of CO2e in 100 yr GWP per population equivalent,7670.93351492,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,42.54059313485445,month,7676.95047441,population equivalent,0.0055413400511905,t of CO2e in 100 yr GWP per population equivalent,7676.95047441,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.992946715999295,month,7682.94658272,population equivalent,0.005726051358335,t of CO2e in 100 yr GWP per population equivalent,7682.94658272,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,42.60696376739296,month,7688.92787003,population equivalent,0.0055413400265421,t of CO2e in 100 yr GWP per population equivalent,7688.92787003,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.06139534802456,month,7694.90047046,population equivalent,0.0057260513657287,t of CO2e in 100 yr GWP per population equivalent,7694.90047046,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.0961542799167,month,7700.97078363,population equivalent,0.0057260513666214,t of CO2e in 100 yr GWP per population equivalent,7700.97078363,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,42.70685196185319,month,7706.9538275,population equivalent,0.0055413400570101,t of CO2e in 100 yr GWP per population equivalent,7706.9538275,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.16479530660481,month,7712.95826372,population equivalent,0.0057260513795784,t of CO2e in 100 yr GWP per population equivalent,7712.95826372,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,42.77357537124231,month,7718.99487323,population equivalent,0.0055413400415103,t of CO2e in 100 yr GWP per population equivalent,7718.99487323,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.23417318911584,month,7725.07443699,population equivalent,0.0057260513862894,t of CO2e in 100 yr GWP per population equivalent,7725.07443699,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.26987132723243,month,7731.30878988,population equivalent,0.0057260513750505,t of CO2e in 100 yr GWP per population equivalent,7731.30878988,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,40.01669382695688,month,7737.30336991,population equivalent,0.0051719173869516,t of CO2e in 100 yr GWP per population equivalent,7737.30336991,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.33892432995402,month,7743.36822512,population equivalent,0.0057260513824094,t of CO2e in 100 yr GWP per population equivalent,7743.36822512,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,42.94384994924292,month,7749.72292995,population equivalent,0.0055413400372392,t of CO2e in 100 yr GWP per population equivalent,7749.72292995,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.412250523999134,month,7756.17396356,population equivalent,0.0057260513666475,t of CO2e in 100 yr GWP per population equivalent,7756.17396356,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.01593824325403,month,7762.7321069,population equivalent,0.005541340039935,t of CO2e in 100 yr GWP per population equivalent,7762.7321069,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.4880275142142,month,7769.40768919,population equivalent,0.0057260513663239,t of CO2e in 100 yr GWP per population equivalent,7769.40768919,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.527569724014505,month,7776.31333457,population equivalent,0.0057260513829946,t of CO2e in 100 yr GWP per population equivalent,7776.31333457,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.12945032228135,month,7783.21668438,population equivalent,0.0055413400488819,t of CO2e in 100 yr GWP per population equivalent,7783.21668438,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.60719029410669,month,7790.2183091,population equivalent,0.0057260513793303,t of CO2e in 100 yr GWP per population equivalent,7790.2183091,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.20753699452481,month,7797.30833867,population equivalent,0.0055413400519562,t of CO2e in 100 yr GWP per population equivalent,7797.30833867,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.688835678277655,month,7804.47690303,population equivalent,0.0057260513719923,t of CO2e in 100 yr GWP per population equivalent,7804.47690303,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.73095871150869,month,7811.83329199,population equivalent,0.0057260513684251,t of CO2e in 100 yr GWP per population equivalent,7811.83329199,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,40.438653746371664,month,7818.8901275,population equivalent,0.005171917380466,t of CO2e in 100 yr GWP per population equivalent,7818.8901275,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.81203724550997,month,7825.99288338,population equivalent,0.0057260513666805,t of CO2e in 100 yr GWP per population equivalent,7825.99288338,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.40739567207729,month,7833.37519629,population equivalent,0.0055413400461956,t of CO2e in 100 yr GWP per population equivalent,7833.37519629,population equivalent,1
