source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,51880,month,92520,MWh,0.5607436230004323,t of CO2e in 100 yr GWP per MWh,202,MW,458.019801980198
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,49490,month,88260,MWh,0.5607296623612056,t of CO2e in 100 yr GWP per MWh,202,MW,436.9306930693069
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,50850,month,90680,MWh,0.5607631230701368,t of CO2e in 100 yr GWP per MWh,202,MW,448.9108910891089
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,48920,month,87240,MWh,0.5607519486474094,t of CO2e in 100 yr GWP per MWh,202,MW,431.8811881188119
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,50550,month,90150,MWh,0.5607321131447587,t of CO2e in 100 yr GWP per MWh,202,MW,446.28712871287127
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,50720,month,90450,MWh,0.5607517965726921,t of CO2e in 100 yr GWP per MWh,202,MW,447.7722772277228
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,49650,month,88550,MWh,0.5607001693958216,t of CO2e in 100 yr GWP per MWh,202,MW,438.36633663366337
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,51330,month,91540,MWh,0.5607384749836137,t of CO2e in 100 yr GWP per MWh,202,MW,453.1683168316832
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,49970,month,89110,MWh,0.5607675906183369,t of CO2e in 100 yr GWP per MWh,202,MW,441.13861386138615
25450185,Aguaytía power station,gas,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-9.0287,-75.4932,trace_25450185,co2e_100yr,52390,month,93440,MWh,0.5606806506849316,t of CO2e in 100 yr GWP per MWh,202,MW,462.5742574257426
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,110600,month,272900,MWh,0.4052766581165262,t of CO2e in 100 yr GWP per MWh,954.8,MW,285.81901968998744
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,101700,month,250700,MWh,0.4056641404068607,t of CO2e in 100 yr GWP per MWh,954.8,MW,262.5680770842061
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,111800,month,275800,MWh,0.4053662073966643,t of CO2e in 100 yr GWP per MWh,954.8,MW,288.85630498533726
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,106700,month,263100,MWh,0.4055492208285823,t of CO2e in 100 yr GWP per MWh,954.8,MW,275.5550900712191
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,109600,month,270300,MWh,0.4054753977062523,t of CO2e in 100 yr GWP per MWh,954.8,MW,283.0959363217428
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,105400,month,260100,MWh,0.4052287581699346,t of CO2e in 100 yr GWP per MWh,954.8,MW,272.4130708001676
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,109000,month,268700,MWh,0.4056568663937477,t of CO2e in 100 yr GWP per MWh,954.8,MW,281.4201927105153
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,109300,month,269600,MWh,0.4054154302670623,t of CO2e in 100 yr GWP per MWh,954.8,MW,282.36279849183074
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,107000,month,263900,MWh,0.4054566123531641,t of CO2e in 100 yr GWP per MWh,954.8,MW,276.3929618768329
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,110600,month,272900,MWh,0.4052766581165262,t of CO2e in 100 yr GWP per MWh,954.8,MW,285.81901968998744
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,107700,month,265600,MWh,0.4054969879518072,t of CO2e in 100 yr GWP per MWh,954.8,MW,278.17343946376207
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,112900,month,278500,MWh,0.4053859964093357,t of CO2e in 100 yr GWP per MWh,954.8,MW,291.68412232928364
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,105300,month,259500.00000000003,MWh,0.4057803468208092,t of CO2e in 100 yr GWP per MWh,954.8,MW,271.7846669459573
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,96760,month,238500,MWh,0.4057023060796646,t of CO2e in 100 yr GWP per MWh,954.8,MW,249.79053204859656
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,106400,month,262300,MWh,0.4056423942051086,t of CO2e in 100 yr GWP per MWh,954.8,MW,274.71721826560537
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,101500,month,250200,MWh,0.4056754596322942,t of CO2e in 100 yr GWP per MWh,954.8,MW,262.0444072056975
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,104300,month,257100.00000000003,MWh,0.4056787242318163,t of CO2e in 100 yr GWP per MWh,954.8,MW,269.2710515291161
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,100400,month,247400.00000000003,MWh,0.4058205335489086,t of CO2e in 100 yr GWP per MWh,954.8,MW,259.11185588604945
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,103700,month,255600,MWh,0.4057120500782472,t of CO2e in 100 yr GWP per MWh,954.8,MW,267.7000418935903
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,104000,month,256500,MWh,0.4054580896686159,t of CO2e in 100 yr GWP per MWh,954.8,MW,268.64264767490573
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,101900,month,251000,MWh,0.4059760956175298,t of CO2e in 100 yr GWP per MWh,954.8,MW,262.88227901131125
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,105300,month,259500.00000000003,MWh,0.4057803468208092,t of CO2e in 100 yr GWP per MWh,954.8,MW,271.7846669459573
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,102500,month,252700,MWh,0.4056193114364859,t of CO2e in 100 yr GWP per MWh,954.8,MW,264.6627565982405
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,107500,month,264900,MWh,0.4058135145337863,t of CO2e in 100 yr GWP per MWh,954.8,MW,277.44030163385
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,118100,month,285800,MWh,0.4132260321903429,t of CO2e in 100 yr GWP per MWh,954.8,MW,299.329702555509
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,108500,month,262600,MWh,0.4131759329779131,t of CO2e in 100 yr GWP per MWh,954.8,MW,275.0314201927105
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,119300,month,288900,MWh,0.4129456559363101,t of CO2e in 100 yr GWP per MWh,954.8,MW,302.5764558022623
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,113900,month,275600,MWh,0.4132801161103048,t of CO2e in 100 yr GWP per MWh,954.8,MW,288.6468370339338
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,117000,month,283100,MWh,0.4132815259625574,t of CO2e in 100 yr GWP per MWh,954.8,MW,296.50188521156264
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,112500,month,272400,MWh,0.4129955947136564,t of CO2e in 100 yr GWP per MWh,954.8,MW,285.29534981147884
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,116300,month,281500,MWh,0.4131438721136767,t of CO2e in 100 yr GWP per MWh,954.8,MW,294.8261416003352
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,116700,month,282400,MWh,0.4132436260623229,t of CO2e in 100 yr GWP per MWh,954.8,MW,295.7687473816506
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,114200,month,276500,MWh,0.4130198915009041,t of CO2e in 100 yr GWP per MWh,954.8,MW,289.5894428152493
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,118100,month,285800,MWh,0.4132260321903429,t of CO2e in 100 yr GWP per MWh,954.8,MW,299.329702555509
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,114900,month,278200,MWh,0.4130122214234363,t of CO2e in 100 yr GWP per MWh,954.8,MW,291.3699204021785
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,120500,month,291700,MWh,0.4130956462118615,t of CO2e in 100 yr GWP per MWh,954.8,MW,305.5090071219104
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,118100,month,285800,MWh,0.4132260321903429,t of CO2e in 100 yr GWP per MWh,954.8,MW,299.329702555509
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,112400,month,272000,MWh,0.4132352941176471,t of CO2e in 100 yr GWP per MWh,954.8,MW,284.876413908672
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,119300,month,288900,MWh,0.4129456559363101,t of CO2e in 100 yr GWP per MWh,954.8,MW,302.5764558022623
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,113900,month,275600,MWh,0.4132801161103048,t of CO2e in 100 yr GWP per MWh,954.8,MW,288.6468370339338
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,117000,month,283100,MWh,0.4132815259625574,t of CO2e in 100 yr GWP per MWh,954.8,MW,296.50188521156264
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,112500,month,272400,MWh,0.4129955947136564,t of CO2e in 100 yr GWP per MWh,954.8,MW,285.29534981147884
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,116300,month,281500,MWh,0.4131438721136767,t of CO2e in 100 yr GWP per MWh,954.8,MW,294.8261416003352
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,116700,month,282400,MWh,0.4132436260623229,t of CO2e in 100 yr GWP per MWh,954.8,MW,295.7687473816506
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,114200,month,276500,MWh,0.4130198915009041,t of CO2e in 100 yr GWP per MWh,954.8,MW,289.5894428152493
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,118100,month,285800,MWh,0.4132260321903429,t of CO2e in 100 yr GWP per MWh,954.8,MW,299.329702555509
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,114900,month,278200,MWh,0.4130122214234363,t of CO2e in 100 yr GWP per MWh,954.8,MW,291.3699204021785
450778,Chilca power station,"gas, other_fossil",PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.5024,-76.729,trace_450778,co2e_100yr,120500,month,291700,MWh,0.4130956462118615,t of CO2e in 100 yr GWP per MWh,954.8,MW,305.5090071219104
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55370,month,98670,MWh,0.5611634742069523,t of CO2e in 100 yr GWP per MWh,233.2,MW,423.1132075471699
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,50880,month,90670,MWh,0.5611558398588287,t of CO2e in 100 yr GWP per MWh,233.2,MW,388.80789022298455
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55960,month,99730,MWh,0.5611150105284267,t of CO2e in 100 yr GWP per MWh,233.2,MW,427.65866209262447
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,53380,month,95140,MWh,0.5610678999369351,t of CO2e in 100 yr GWP per MWh,233.2,MW,407.97598627787306
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,54850,month,97750,MWh,0.5611253196930946,t of CO2e in 100 yr GWP per MWh,233.2,MW,419.1680960548885
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,52770,month,94040,MWh,0.561144193960017,t of CO2e in 100 yr GWP per MWh,233.2,MW,403.2590051457976
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,54530,month,97170,MWh,0.5611814345991561,t of CO2e in 100 yr GWP per MWh,233.2,MW,416.6809605488851
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,54710,month,97500,MWh,0.5611282051282052,t of CO2e in 100 yr GWP per MWh,233.2,MW,418.09605488850775
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,53560,month,95440,MWh,0.5611902766135792,t of CO2e in 100 yr GWP per MWh,233.2,MW,409.2624356775301
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55370,month,98670,MWh,0.5611634742069523,t of CO2e in 100 yr GWP per MWh,233.2,MW,423.1132075471699
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,53900,month,96050,MWh,0.5611660593440916,t of CO2e in 100 yr GWP per MWh,233.2,MW,411.8782161234992
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56510,month,100700,MWh,0.5611717974180735,t of CO2e in 100 yr GWP per MWh,233.2,MW,431.81818181818176
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,52650,month,93820,MWh,0.5611809848646344,t of CO2e in 100 yr GWP per MWh,233.2,MW,402.3156089193825
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,48370,month,86199.99999999999,MWh,0.5611368909512762,t of CO2e in 100 yr GWP per MWh,233.2,MW,369.639794168096
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,53210,month,94820,MWh,0.5611685298460241,t of CO2e in 100 yr GWP per MWh,233.2,MW,406.6037735849057
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,50759.99999999999,month,90460,MWh,0.5611319920406809,t of CO2e in 100 yr GWP per MWh,233.2,MW,387.9073756432247
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,52150,month,92940,MWh,0.5611146976544007,t of CO2e in 100 yr GWP per MWh,233.2,MW,398.5420240137221
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,50170,month,89410,MWh,0.5611229168996756,t of CO2e in 100 yr GWP per MWh,233.2,MW,383.4048027444254
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,51849.99999999999,month,92390,MWh,0.5612079229353825,t of CO2e in 100 yr GWP per MWh,233.2,MW,396.18353344768445
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,52020,month,92700,MWh,0.5611650485436893,t of CO2e in 100 yr GWP per MWh,233.2,MW,397.5128644939966
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,50920,month,90750,MWh,0.5611019283746557,t of CO2e in 100 yr GWP per MWh,233.2,MW,389.1509433962264
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,52650,month,93820,MWh,0.5611809848646344,t of CO2e in 100 yr GWP per MWh,233.2,MW,402.3156089193825
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,51250,month,91330,MWh,0.5611518668564547,t of CO2e in 100 yr GWP per MWh,233.2,MW,391.6380789022298
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,53740,month,95760,MWh,0.5611946532999165,t of CO2e in 100 yr GWP per MWh,233.2,MW,410.6346483704975
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,57370,month,102100,MWh,0.5619000979431931,t of CO2e in 100 yr GWP per MWh,233.2,MW,437.8216123499142
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,52710,month,93830,MWh,0.5617606309282747,t of CO2e in 100 yr GWP per MWh,233.2,MW,402.3584905660377
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,57980,month,103200,MWh,0.5618217054263566,t of CO2e in 100 yr GWP per MWh,233.2,MW,442.5385934819897
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55310,month,98450,MWh,0.5618080243778568,t of CO2e in 100 yr GWP per MWh,233.2,MW,422.1698113207547
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56830,month,101200,MWh,0.5615612648221344,t of CO2e in 100 yr GWP per MWh,233.2,MW,433.9622641509434
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,54680,month,97320,MWh,0.5618577887381833,t of CO2e in 100 yr GWP per MWh,233.2,MW,417.3241852487136
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56500,month,100600,MWh,0.5616302186878728,t of CO2e in 100 yr GWP per MWh,233.2,MW,431.3893653516295
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56689.99999999999,month,100900,MWh,0.5618434093161546,t of CO2e in 100 yr GWP per MWh,233.2,MW,432.6758147512864
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55490.00000000001,month,98770,MWh,0.5618102662751848,t of CO2e in 100 yr GWP per MWh,233.2,MW,423.5420240137221
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,57370,month,102100,MWh,0.5619000979431931,t of CO2e in 100 yr GWP per MWh,233.2,MW,437.8216123499142
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55850,month,99400,MWh,0.5618712273641852,t of CO2e in 100 yr GWP per MWh,233.2,MW,426.24356775300174
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,58560,month,104200,MWh,0.5619961612284069,t of CO2e in 100 yr GWP per MWh,233.2,MW,446.82675814751286
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,57370,month,102100,MWh,0.5619000979431931,t of CO2e in 100 yr GWP per MWh,233.2,MW,437.8216123499142
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,54600,month,97180,MWh,0.5618440008232146,t of CO2e in 100 yr GWP per MWh,233.2,MW,416.7238421955403
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,57980,month,103200,MWh,0.5618217054263566,t of CO2e in 100 yr GWP per MWh,233.2,MW,442.5385934819897
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55310,month,98450,MWh,0.5618080243778568,t of CO2e in 100 yr GWP per MWh,233.2,MW,422.1698113207547
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56830,month,101200,MWh,0.5615612648221344,t of CO2e in 100 yr GWP per MWh,233.2,MW,433.9622641509434
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,54680,month,97320,MWh,0.5618577887381833,t of CO2e in 100 yr GWP per MWh,233.2,MW,417.3241852487136
