source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,300869.309955472,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303444.2735522492,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294943.9986908322,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,292273.3384080857,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303597.21425582573,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,301262.3355755405,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,300869.309955472,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303444.2735522492,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294943.9986908322,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,292273.3384080857,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303597.21425582573,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,301262.3355755405,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,300869.309955472,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4564.622202203888,month,235665.73169005255,BBL,0.0193690536569282,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,15.20424075419694
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4269.522994031498,month,220430.1289026629,BBL,0.0193690536556226,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.221298638881477
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-02-01 00:00:00,2024-02-28 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144054,Petroperu Conchan Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.253216,-76.921936,trace_3144054,co2e_100yr,4238.446409824551,month,218825.68377151337,BBL,0.0193690536539125,t of CO2e in 100 yr GWP per BBL,15500,BBL per day,14.117786049775056
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-01-01 00:00:00,2021-01-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-02-01 00:00:00,2021-02-28 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-03-01 00:00:00,2021-03-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-04-01 00:00:00,2021-04-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-05-01 00:00:00,2021-05-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-06-01 00:00:00,2021-06-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-07-01 00:00:00,2021-07-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-08-01 00:00:00,2021-08-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-09-01 00:00:00,2021-09-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-10-01 00:00:00,2021-10-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-11-01 00:00:00,2021-11-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-12-01 00:00:00,2021-12-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3533.901059838681,month,182450.88910412672,BBL,0.019369053651593,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,15.204240758677225
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-01-01 00:00:00,2022-01-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-02-01 00:00:00,2022-02-28 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-03-01 00:00:00,2022-03-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-04-01 00:00:00,2022-04-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-05-01 00:00:00,2022-05-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-06-01 00:00:00,2022-06-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-07-01 00:00:00,2022-07-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-08-01 00:00:00,2022-08-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
