source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2022-08-01 00:00:00,2022-08-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,17599.851642857142,month,32592.31785714285,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.1678571428571428
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2022-09-01 00:00:00,2022-09-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,66077.91789283637,month,122366.51461636364,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.6302127272727273
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2022-10-01 00:00:00,2022-10-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,39548.10577999091,month,73237.23292590909,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3771868181818182
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2022-11-01 00:00:00,2022-11-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,67511.12453509092,month,125020.6009909091,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.6438818181818182
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2022-12-01 00:00:00,2022-12-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,100027.66745965907,month,185236.4212215909,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9540056818181816
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-01-01 00:00:00,2023-01-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,100493.50939575,month,186099.0914736111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.958448611111111
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-02-01 00:00:00,2023-02-28 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,4098.119213957142,month,7589.109655476189,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.0390854761904761
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-03-01 00:00:00,2023-03-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,86560.68651087274,month,160297.5676127273,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.8255654545454546
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-04-01 00:00:00,2023-04-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,65693.38362025263,month,121654.41411157894,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.6265452631578947
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-05-01 00:00:00,2023-05-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,94266.26921659092,month,174567.16521590907,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.899056818181818
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-06-01 00:00:00,2023-06-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,67206.1693752,month,124455.86921333334,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.6409733333333334
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-07-01 00:00:00,2023-07-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,42240.18181066364,month,78222.55890863636,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.4028622727272727
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-08-01 00:00:00,2023-08-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,40804.0202997,month,75563.00055499999,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.389165
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-09-01 00:00:00,2023-09-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,40119.37245388636,month,74295.13417386363,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3826352272727272
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-10-01 00:00:00,2023-10-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,94422.47215520454,month,174856.42991704543,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9005465909090908
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-11-01 00:00:00,2023-11-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,93786.98815028572,month,173679.6076857143,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.8944857142857143
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2023-12-01 00:00:00,2023-12-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,95445.7145936591,month,176751.3233215909,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9103056818181816
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-01-01 00:00:00,2024-01-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,94725.82278961364,month,175418.19035113635,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9034397727272726
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-02-01 00:00:00,2024-02-29 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,86072.9690145,month,159394.3870638889,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.8209138888888889
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-03-01 00:00:00,2024-03-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,98861.8049468182,month,183077.4165681818,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9428863636363636
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-04-01 00:00:00,2024-04-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,36017.78433300001,month,66699.60061666668,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3435166666666667
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-05-01 00:00:00,2024-05-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,36821.14323488182,month,68187.30228681819,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3511786363636364
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-06-01 00:00:00,2024-06-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,39037.89050635909,month,72292.38982659091,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3723206818181818
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-07-01 00:00:00,2024-07-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,39037.89050635909,month,72292.38982659091,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3723206818181818
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-08-01 00:00:00,2024-08-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,40804.0202997,month,75563.00055499999,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.389165
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-09-01 00:00:00,2024-09-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,40119.37245388636,month,74295.13417386363,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.3826352272727272
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-10-01 00:00:00,2024-10-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,94422.47215520454,month,174856.42991704543,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9005465909090908
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-11-01 00:00:00,2024-11-30 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,93786.98815028572,month,173679.6076857143,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.8944857142857143
1897642,Yura SA Arequipa 1,integrated dry,PER,manufacturing,cement,2024-12-01 00:00:00,2024-12-31 00:00:00,-16.25773349023,-71.6844873654094,trace_1897642,co2e_100yr,95445.7145936591,month,176751.3233215909,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,194167,t of cement,0.9103056818181816
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-01-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-02-01 00:00:00,2021-02-28 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-03-01 00:00:00,2021-03-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-04-01 00:00:00,2021-04-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-05-01 00:00:00,2021-05-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-06-01 00:00:00,2021-06-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-07-01 00:00:00,2021-07-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-08-01 00:00:00,2021-08-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-09-01 00:00:00,2021-09-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-10-01 00:00:00,2021-10-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-11-01 00:00:00,2021-11-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2021-12-01 00:00:00,2021-12-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,33482.1725146199,month,75771.9298245614,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.4329824561403508
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-01-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-02-01 00:00:00,2022-02-28 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-03-01 00:00:00,2022-03-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-04-01 00:00:00,2022-04-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-05-01 00:00:00,2022-05-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-06-01 00:00:00,2022-06-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-07-01 00:00:00,2022-07-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-08-01 00:00:00,2022-08-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-09-01 00:00:00,2022-09-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-10-01 00:00:00,2022-10-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-11-01 00:00:00,2022-11-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2022-12-01 00:00:00,2022-12-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,46954.5955964912,month,106260.736842105,t of iron and steel,0.4418809523809532,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6072042105263143
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-01-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-02-01 00:00:00,2023-02-28 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-03-01 00:00:00,2023-03-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-04-01 00:00:00,2023-04-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-05-01 00:00:00,2023-05-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-06-01 00:00:00,2023-06-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-07-01 00:00:00,2023-07-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-08-01 00:00:00,2023-08-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-09-01 00:00:00,2023-09-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-10-01 00:00:00,2023-10-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-11-01 00:00:00,2023-11-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2023-12-01 00:00:00,2023-12-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-01-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-02-01 00:00:00,2024-02-29 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-03-01 00:00:00,2024-03-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-04-01 00:00:00,2024-04-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-05-01 00:00:00,2024-05-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-06-01 00:00:00,2024-06-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-07-01 00:00:00,2024-07-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-08-01 00:00:00,2024-08-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-09-01 00:00:00,2024-09-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-10-01 00:00:00,2024-10-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-11-01 00:00:00,2024-11-30 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
38088917,Aceros Arequipa Pisco steel plant,"DRI-EAF,EAF",PER,manufacturing,iron-and-steel,2024-12-01 00:00:00,2024-12-31 00:00:00,-13.7902800455693,-76.1666023025863,trace_38088917,co2e_100yr,47893.9957397661,month,108386.649122807,t of iron and steel,0.4418809523809526,t of CO2e in 100 yr GWP per t of iron and steel,175000,t of iron and steel,0.6193522807017543
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-01-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
